product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
49483539,"BILLY / OXBERG bookcase comb w glass doors, black oak effect",Bookshelves & bookcases,457,362,95,20.79
79483528,"BILLY / OXBERG bookcase comb w glass doors, birch effect",Bookshelves & bookcases,456,361,95,20.83
69483538,"BILLY / OXBERG bookcase comb w glass doors, birch effect",Bookshelves & bookcases,457,362,95,20.79
99590674,"BILLY / OXBERG bookcase comb w foldable table, white",Other,561,370,191,34.05
99483594,"BILLY / OXBERG bookcase comb w doors, white",Bookshelves & bookcases,440,346,94,21.36
69590642,"BILLY / OXBERG bookcase comb w doors, white",Bookshelves & bookcases,437,338,99,22.65
69590637,"BILLY / OXBERG bookcase comb w doors, white",Bookshelves & bookcases,421,334,87,20.67
29581550,"BILLY / OXBERG bookcase comb w doors, white",Bookshelves & bookcases,411,330,81,19.71
19483588,"BILLY / OXBERG bookcase comb w doors, white",Bookshelves & bookcases,452,351,101,22.35
09581551,"BILLY / OXBERG bookcase comb w doors, white",Bookshelves & bookcases,423,335,88,20.8
69578126,"BILLY / OXBERG bookcase comb w doors, oak effect",Bookshelves & bookcases,433,340,93,21.48
19483593,"BILLY / OXBERG bookcase comb w doors, oak effect",Bookshelves & bookcases,434,347,87,20.05
89578125,"BILLY / OXBERG bookcase comb w doors, dark brown oak effect",Bookshelves & bookcases,443,348,95,21.44
39483592,"BILLY / OXBERG bookcase comb w doors, dark brown oak effect",Bookshelves & bookcases,444,355,89,20.05
59483591,"BILLY / OXBERG bookcase comb w doors, brown walnut effect",Bookshelves & bookcases,442,354,88,19.91
19578124,"BILLY / OXBERG bookcase comb w doors, brown walnut effect",Bookshelves & bookcases,441,347,94,21.32
79483590,"BILLY / OXBERG bookcase comb w doors, black oak effect",Bookshelves & bookcases,438,350,88,20.09
39578123,"BILLY / OXBERG bookcase comb w doors, black oak effect",Bookshelves & bookcases,437,343,94,21.51
99483589,"BILLY / OXBERG bookcase comb w doors, birch effect",Bookshelves & bookcases,438,350,88,20.09
49578127,"BILLY / OXBERG bookcase comb w doors, birch effect",Bookshelves & bookcases,437,343,94,21.51
99571393,"BILLY / HÖGBO bookcase with glass-door, white",Bookshelves & bookcases,501,351,150,29.94
99612671,"BILLY / HÖGBO bookcase with desk and drawer, white",Bookshelves & bookcases,620,335,285,45.97
59563941,"BILLY / HÖGBO bookcase with desk and drawer, white",Bookshelves & bookcases,684,382,302,44.15
99484386,"BILLY / HÖGBO bookcase w glass doors, white",Bookshelves & bookcases,573,382,191,33.33
79483613,"BILLY / HÖGBO bookcase w glass doors, white",Bookshelves & bookcases,542,361,181,33.39
39581578,"BILLY / HÖGBO bookcase w glass doors, white",Bookshelves & bookcases,525,378,147,28.0
19581485,"BILLY / HÖGBO bookcase w glass doors, white",Bookshelves & bookcases,494,357,137,27.73
79484387,"BILLY / HÖGBO bookcase w glass doors, black oak effect",Bookshelves & bookcases,567,386,181,31.92
29483818,"BILLY / HÖGBO bookcase w glass doors, black oak effect",Bookshelves & bookcases,523,365,158,30.21
99581580,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,477,346,131,27.46
89494423,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,598,391,207,34.62
79581519,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,550,387,163,29.64
79483665,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,525,362,163,31.05
49483662,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,525,362,163,31.05
29494421,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,526,358,168,31.94
19581579,"BILLY / HÖGBO bookcase comb w glass doors, white",Bookshelves & bookcases,477,346,131,27.46
89484080,"BILLY / HÖGBO bookcase comb w glass doors, black oak effect",Bookshelves & bookcases,519,366,153,29.48
69484081,"BILLY / HÖGBO bookcase comb w glass doors, black oak effect",Bookshelves & bookcases,519,366,153,29.48
29494548,"BILLY / HÖGBO bookcase comb w glass doors, black oak effect/black",Bookshelves & bookcases,524,369,155,29.58
09494549,"BILLY / HÖGBO bookcase comb w glass doors, black oak effect/black",Bookshelves & bookcases,564,398,166,29.43
69590741,"BILLY / HÖGBO bookcase comb w foldable table, white",Bookshelves & bookcases,669,383,286,42.75
89552149,"BILLY / HÖGADAL bookcase with doors, white",Bookshelves & bookcases,468,336,132,28.21
79572204,"BILLY / HÖGADAL bookcase with doors, white",Bookshelves & bookcases,451,312,139,30.82
49572205,"BILLY / HÖGADAL bookcase with doors, white",Bookshelves & bookcases,484,340,144,29.75
39578463,"BILLY / HÖGADAL bookcase with doors, white",Bookshelves & bookcases,483,357,126,26.09
29562293,"BILLY / HÖGADAL bookcase with doors, white",Bookshelves & bookcases,435,304,131,30.11
19578464,"BILLY / HÖGADAL bookcase with doors, white",Bookshelves & bookcases,499,357,142,28.46
89562308,"BILLY / HÖGADAL bookcase with doors, birch effect",Bookshelves & bookcases,525,383,142,27.05
09562312,"BILLY / HÖGADAL bookcase with doors, birch effect",Bookshelves & bookcases,492,355,137,27.85
99572203,"BILLY / HÖGADAL bookcase with door, white",Bookshelves & bookcases,466,330,136,29.18
69562494,"BILLY / HÖGADAL bookcase with door, white",Bookshelves & bookcases,449,310,139,30.96
29562491,"BILLY / HÖGADAL bookcase with door, white",Bookshelves & bookcases,482,338,144,29.88
19572202,"BILLY / HÖGADAL bookcase with door, white",Bookshelves & bookcases,433,302,131,30.25
89562493,"BILLY / HÖGADAL bookcase with door, birch effect",Bookshelves & bookcases,490,357,133,27.14
69562489,"BILLY / HÖGADAL bookcase with door, birch effect",Bookshelves & bookcases,523,381,142,27.15
19612670,"BILLY / HÖGADAL Bookcase with desk, white/woven bamboo",Bookshelves & bookcases,540,349,191,35.37
19563938,"BILLY / HÖGADAL Bookcase with desk, white/woven bamboo",Bookshelves & bookcases,603,392,211,34.99
19590673,"BILLY / HÖGADAL bookcase comb w foldable table, white/woven bamboo",Bookshelves & bookcases,659,395,264,40.06
90263860,"BILLY height extension unit, white",Bookshelves & bookcases,405,329,76,18.77
80525278,"BILLY height extension unit, white",Bookshelves & bookcases,385,310,75,19.48
40525275,"BILLY height extension unit, white",Bookshelves & bookcases,387,312,75,19.38
40263853,"BILLY height extension unit, white",Bookshelves & bookcases,403,327,76,18.86
80477395,"BILLY height extension unit, oak effect",Bookshelves & bookcases,413,340,73,17.68
60477396,"BILLY height extension unit, oak effect",Bookshelves & bookcases,411,338,73,17.76
30492826,"BILLY height extension unit, dark brown oak effect",Bookshelves & bookcases,423,348,75,17.73
10492832,"BILLY height extension unit, dark brown oak effect",Bookshelves & bookcases,421,346,75,17.81
30508667,"BILLY height extension unit, brown walnut effect",Bookshelves & bookcases,419,345,74,17.66
00508664,"BILLY height extension unit, brown walnut effect",Bookshelves & bookcases,421,347,74,17.58
60477358,"BILLY height extension unit, black oak effect",Bookshelves & bookcases,417,343,74,17.75
00477361,"BILLY height extension unit, black oak effect",Bookshelves & bookcases,415,341,74,17.83
90495916,"BILLY height extension unit, birch effect",Bookshelves & bookcases,417,343,74,17.75
50495918,"BILLY height extension unit, birch effect",Bookshelves & bookcases,415,341,74,17.83
10265293,"BILLY extra shelf, white",Bookshelves & bookcases,324,286,38,11.73
50286750,"BILLY Extra shelf, glass",Bookshelves & bookcases,313,279,34,10.86
10286752,"BILLY Extra shelf, glass",Bookshelves & bookcases,313,279,34,10.86
09506076,"BILLY / EKET storage combination with doors, brown walnut effect",EKET pre-designed combinations,522,316,206,39.46
69506078,"BILLY / EKET storage combination with doors, brown walnut effect/clear glass",EKET pre-designed combinations,540,325,215,39.81
59572653,"BILLY / EKET bookcase combination, brown walnut effect",Bookshelves & bookcases,475,311,164,34.53
09590659,"BILLY / EKET bookcase comb w foldable table, white",Bookshelves & bookcases,589,345,244,41.43
20521693,"BILLY drawer, white/with castors",Bookshelves & bookcases,358,313,45,12.57
80533278,"BILLY desk, white",Bookshelves & bookcases,397,310,87,21.91
40104109,"BILLY Corner hardware, galvanized",Bookshelves & bookcases,289,263,26,9.0
89581887,"BILLY bookcase with height extension unit, oak effect",Bookshelves & bookcases,439,301,138,31.44
59581884,"BILLY bookcase with height extension unit, oak effect",Bookshelves & bookcases,439,301,138,31.44
99581882,"BILLY bookcase with height extension unit, dark brown oak effect",Bookshelves & bookcases,449,309,140,31.18
29581885,"BILLY bookcase with height extension unit, dark brown oak effect",Bookshelves & bookcases,449,309,140,31.18
39581880,"BILLY bookcase with height extension unit, brown walnut effect",Bookshelves & bookcases,447,308,139,31.1
09581891,"BILLY bookcase with height extension unit, brown walnut effect",Bookshelves & bookcases,447,308,139,31.1
00594925,"BILLY bookcase with glass doors, green",Bookshelves & bookcases,432,323,109,25.23
20323805,"BILLY Bookcase with glass doors, dark blue",Bookshelves & bookcases,427,333,94,22.01
00579755,"BILLY bookcase with foldable table, white",Bookshelves & bookcases,445,293,152,34.16
89570370,"BILLY bookcase with drawer, white",Bookshelves & bookcases,476,358,118,24.79
39483808,"BILLY bookcase with drawer, white",Bookshelves & bookcases,505,362,143,28.32
29570373,"BILLY bookcase with drawer, white",Bookshelves & bookcases,443,325,118,26.64
29487840,"BILLY bookcase with drawer, white",Bookshelves & bookcases,472,329,143,30.3
39581494,"BILLY bookcase with doors, white",Bookshelves & bookcases,412,331,81,19.66
19563132,"BILLY bookcase with doors, brown walnut effect",Bookshelves & bookcases,437,338,99,22.65
39563131,"BILLY bookcase with doors, black oak effect",Bookshelves & bookcases,443,337,106,23.93
59612668,"BILLY Bookcase with desk, white",Bookshelves & bookcases,390,274,116,29.74
39612669,"BILLY Bookcase with desk, white",Bookshelves & bookcases,446,310,136,30.49
39570141,"BILLY Bookcase with desk, white",Bookshelves & bookcases,456,321,135,29.61
29563933,"BILLY Bookcase with desk, white",Bookshelves & bookcases,512,357,155,30.27
49563932,"BILLY Bookcase with desk, oak effect/white",Bookshelves & bookcases,508,362,146,28.74
69563931,"BILLY Bookcase with desk, birch effect/white",Bookshelves & bookcases,512,365,147,28.71
99612666,"BILLY bookcase with desk and drawer, white",Bookshelves & bookcases,470,282,188,40.0
79612667,"BILLY bookcase with desk and drawer, white",Bookshelves & bookcases,526,318,208,39.54
39563942,"BILLY bookcase with desk and drawer, white",Bookshelves & bookcases,591,365,226,38.24
19570142,"BILLY bookcase with desk and drawer, white",Bookshelves & bookcases,535,329,206,38.5
89581514,"BILLY bookcase, white",Bookshelves & bookcases,353,311,42,11.9
89581509,"BILLY bookcase, white",Bookshelves & bookcases,364,294,70,19.23
89017827,"BILLY bookcase, white",Bookshelves & bookcases,429,328,101,23.54
79017837,"BILLY bookcase, white",Bookshelves & bookcases,406,329,77,18.97
59581515,"BILLY bookcase, white",Bookshelves & bookcases,364,294,70,19.23
59182201,"BILLY bookcase, white",Bookshelves & bookcases,441,331,110,24.94
59017838,"BILLY bookcase, white",Bookshelves & bookcases,443,325,118,26.64
49217734,"BILLY bookcase, white",Bookshelves & bookcases,429,328,101,23.54
39581516,"BILLY bookcase, white",Bookshelves & bookcases,397,310,87,21.91
39017839,"BILLY bookcase, white",Bookshelves & bookcases,433,330,103,23.79
09581513,"BILLY bookcase, white",Bookshelves & bookcases,368,303,65,17.66
09017826,"BILLY bookcase, white",Bookshelves & bookcases,406,320,86,21.18
90522043,"BILLY bookcase, white",Bookshelves & bookcases,369,305,64,17.34
80263832,"BILLY bookcase, white",Bookshelves & bookcases,390,305,85,21.79
50522040,"BILLY bookcase, white",Bookshelves & bookcases,458,342,116,25.33
50263838,"BILLY bookcase, white",Bookshelves & bookcases,479,342,137,28.6
30263844,"BILLY bookcase, white",Bookshelves & bookcases,390,305,85,21.79
20522046,"BILLY bookcase, white",Bookshelves & bookcases,425,348,77,18.12
10522037,"BILLY bookcase, white",Bookshelves & bookcases,369,305,64,17.34
00263850,"BILLY bookcase, white",Bookshelves & bookcases,446,348,98,21.97
69581505,"BILLY bookcase w hght ext ut/pnl/glss drs, white",Bookshelves & bookcases,535,338,197,36.82
29287346,"BILLY bookcase w hght ext ut/pnl/glss drs, white",Bookshelves & bookcases,600,372,228,38.0
90477385,"BILLY bookcase, oak effect",Bookshelves & bookcases,370,306,64,17.3
60477382,"BILLY bookcase, oak effect",Bookshelves & bookcases,459,343,116,25.27
20477379,"BILLY bookcase, oak effect",Bookshelves & bookcases,370,306,64,17.3
10508932,"BILLY bookcase, oak effect",Bookshelves & bookcases,426,349,77,18.08
49580093,"BILLY bookcase, green",Bookshelves & bookcases,391,301,90,23.02
80492782,"BILLY bookcase, dark brown oak effect",Bookshelves & bookcases,436,357,79,18.12
60492778,"BILLY bookcase, dark brown oak effect",Bookshelves & bookcases,469,351,118,25.16
40492779,"BILLY bookcase, dark brown oak effect",Bookshelves & bookcases,380,314,66,17.37
00492757,"BILLY bookcase, dark brown oak effect",Bookshelves & bookcases,380,314,66,17.37
19217721,"BILLY bookcase, dark blue",Bookshelves & bookcases,354,300,54,15.25
99581504,"BILLY bookcase corner comb w ext units, white",Bookshelves & bookcases,437,337,100,22.88
29485836,"BILLY bookcase corner comb w ext units, white",Bookshelves & bookcases,483,352,131,27.12
79483552,"BILLY bookcase corner comb w ext units, oak effect",Bookshelves & bookcases,487,371,116,23.82
49581889,"BILLY bookcase corner comb w ext units, oak effect",Bookshelves & bookcases,448,295,153,34.15
99483551,"BILLY bookcase corner comb w ext units, dark brown oak effect",Bookshelves & bookcases,435,324,111,25.52
59581879,"BILLY bookcase corner comb w ext units, dark brown oak effect",Bookshelves & bookcases,458,303,155,33.84
69581888,"BILLY bookcase corner comb w ext units, brown walnut effect",Bookshelves & bookcases,456,302,154,33.77
19483550,"BILLY bookcase corner comb w ext units, brown walnut effect",Bookshelves & bookcases,495,378,117,23.64
39483549,"BILLY bookcase corner comb w ext units, black oak effect",Bookshelves & bookcases,491,374,117,23.83
59483548,"BILLY bookcase corner comb w ext units, birch effect",Bookshelves & bookcases,442,331,111,25.11
19581517,"BILLY bookcase combination, white",Bookshelves & bookcases,362,315,47,12.98
59581822,"BILLY bookcase combination, oak effect",Bookshelves & bookcases,349,288,61,17.48
59581817,"BILLY bookcase combination, oak effect",Bookshelves & bookcases,373,314,59,15.82
79581821,"BILLY bookcase combination, dark brown oak effect",Bookshelves & bookcases,359,296,63,17.55
79581816,"BILLY bookcase combination, dark brown oak effect",Bookshelves & bookcases,383,322,61,15.93
99395936,"BILLY bookcase combination/crn solution, white",Bookshelves & bookcases,450,373,77,17.11
49581511,"BILLY bookcase combination/crn solution, white",Bookshelves & bookcases,426,360,66,15.49
99581820,"BILLY bookcase combination, brown walnut effect",Bookshelves & bookcases,357,295,62,17.37
99581815,"BILLY bookcase combination, brown walnut effect",Bookshelves & bookcases,381,321,60,15.75
59590671,"BILLY bookcase comb w foldable table, white",Bookshelves & bookcases,550,366,184,33.45
89483537,"BILLY bookcase comb w extension units, oak effect",Bookshelves & bookcases,461,347,114,24.73
89483392,"BILLY bookcase comb w extension units, oak effect",Bookshelves & bookcases,448,335,113,25.22
09483536,"BILLY bookcase comb w extension units, dark brown oak effect",Bookshelves & bookcases,458,343,115,25.11
09483391,"BILLY bookcase comb w extension units, dark brown oak effect",Bookshelves & bookcases,458,343,115,25.11
29483535,"BILLY bookcase comb w extension units, brown walnut effect",Bookshelves & bookcases,469,354,115,24.52
29483390,"BILLY bookcase comb w extension units, brown walnut effect",Bookshelves & bookcases,456,342,114,25.0
59483534,"BILLY bookcase comb w extension units, black oak effect",Bookshelves & bookcases,465,350,115,24.73
49483389,"BILLY bookcase comb w extension units, black oak effect",Bookshelves & bookcases,452,338,114,25.22
79483533,"BILLY bookcase comb w extension units, birch effect",Bookshelves & bookcases,465,350,115,24.73
69483388,"BILLY bookcase comb w extension units, birch effect",Bookshelves & bookcases,465,350,115,24.73
80508641,"BILLY bookcase, brown walnut effect",Bookshelves & bookcases,467,350,117,25.05
50508652,"BILLY bookcase, brown walnut effect",Bookshelves & bookcases,434,356,78,17.97
30508648,"BILLY bookcase, brown walnut effect",Bookshelves & bookcases,378,313,65,17.2
10508625,"BILLY bookcase, brown walnut effect",Bookshelves & bookcases,378,313,65,17.2
70477334,"BILLY bookcase, black oak effect",Bookshelves & bookcases,463,346,117,25.27
40477340,"BILLY bookcase, black oak effect",Bookshelves & bookcases,430,352,78,18.14
30477331,"BILLY bookcase, black oak effect",Bookshelves & bookcases,374,309,65,17.38
00477337,"BILLY bookcase, black oak effect",Bookshelves & bookcases,374,309,65,17.38
90495855,"BILLY bookcase, birch effect",Bookshelves & bookcases,374,309,65,17.38
20495830,"BILLY bookcase, birch effect",Bookshelves & bookcases,374,309,65,17.38
10495864,"BILLY bookcase, birch effect",Bookshelves & bookcases,430,352,78,18.14
00495845,"BILLY bookcase, birch effect",Bookshelves & bookcases,463,346,117,25.27
99590650,"BILLY / BERGSHULT bookcase comb w foldable table, white",Bookshelves & bookcases,584,365,219,37.5
90334320,"BILLSBRO handle, white",Knobs and handles,302,274,28,9.27
90334315,"BILLSBRO handle, white",Knobs and handles,302,274,28,9.27
90334301,"BILLSBRO handle, white",Knobs and handles,302,274,28,9.27
70334321,"BILLSBRO handle, white",Knobs and handles,302,274,28,9.27
60334307,"BILLSBRO handle, white",Knobs and handles,302,274,28,9.27
